State,id,Name,Rate,ID
MT,30021,Dawson County,0.048,
MT,30023,Deer Lodge County,0.065,
MT,30025,Fallon County,0.037,
MT,30027,Fergus County,0.047,
MT,30029,Flathead County,0.088,
MT,30031,Gallatin County,0.055,
MT,30033,Garfield County,0.034,
MT,30035,Glacier County,0.072,
MT,30037,Golden Valley County,0.047,
MT,30039,Granite County,0.082,
MT,30041,Hill County,0.051,
MT,30043,Jefferson County,0.058,
MT,30045,Judith Basin County,0.046,
MT,30047,Lake County,0.083,
MT,30049,Lewis and Clark County,0.043,
MT,30051,Liberty County,0.047,
MT,30053,Lincoln County,0.111,
MT,30055,McCone County,0.032,
MT,30057,Madison County,0.048,
MT,30059,Meagher County,0.078,
MT,30061,Mineral County,0.086,
MT,30063,Missoula County,0.056,
MT,30065,Musselshell County,0.075,
MT,30067,Park County,0.061,
MT,30069,Petroleum County,0.045,
MT,30071,Phillips County,0.048,
MT,30073,Pondera County,0.06,
MT,30075,Powder River County,0.04,
MT,30077,Powell County,0.073,
MT,30079,Prairie County,0.031,
MT,30081,Ravalli County,0.075,
MT,30083,Richland County,0.046,
MT,30085,Roosevelt County,0.075,
MT,30087,Rosebud County,0.073,
MT,30089,Sanders County,0.112,
MT,30091,Sheridan County,0.043,
MT,30093,Silver Bow County,0.055,
MT,30095,Stillwater County,0.052,
MT,30097,Sweet Grass County,0.031,
MT,30099,Teton County,0.04,
MT,30101,Toole County,0.041,
MT,30103,Treasure County,0.051,
MT,30105,Valley County,0.046,
MT,30107,Wheatland County,0.043,
MT,30109,Wibaux County,0.041,
MT,30111,Yellowstone County,0.047,
NE,301001,Adams County,#N/A,
NE,301003,Antelope County,#N/A,
NE,301005,Arthur County,#N/A,
NE,301007,Banner County,#N/A,
NE,301009,Blaine County,#N/A,
NE,301011,Boone County,#N/A,
NE,301013,Box Butte County,#N/A,
NE,301015,Boyd County,#N/A,
NE,301017,Brown County,#N/A,
NE,301019,Buffalo County,#N/A,
NE,301021,Burt County,#N/A,
NE,301023,Butler County,#N/A,
NE,301025,Cass County,#N/A,
NE,301027,Cedar County,#N/A,
NE,301029,Chase County,#N/A,
NE,301031,Cherry County,#N/A,
NE,301033,Cheyenne County,#N/A,
NE,301035,Clay County,#N/A,
NE,301037,Colfax County,#N/A,
NE,301039,Cuming County,#N/A,
NE,301041,Custer County,#N/A,
NE,301043,Dakota County,#N/A,
NE,301045,Dawes County,#N/A,
NE,301047,Dawson County,#N/A,
NE,301049,Deuel County,#N/A,
NE,301051,Dixon County,#N/A,
NE,301053,Dodge County,#N/A,
NE,301055,Douglas County,#N/A,
NE,301057,Dundy County,#N/A,
NE,301059,Fillmore County,#N/A,
NE,301061,Franklin County,#N/A,
NE,301063,Frontier County,#N/A,
NE,301065,Furnas County,#N/A,
NE,301067,Gage County,#N/A,
NE,301069,Garden County,#N/A,
NE,301071,Garfield County,#N/A,
NE,301073,Gosper County,#N/A,
NE,301075,Grant County,#N/A,
NE,301077,Greeley County,#N/A,
NE,301079,Hall County,#N/A,
NE,301081,Hamilton County,#N/A,
NE,301083,Harlan County,#N/A,
NE,301085,Hayes County,#N/A,
NE,301087,Hitchcock County,#N/A,
NE,301089,Holt County,#N/A,
NE,301091,Hooker County,#N/A,
NE,301093,Howard County,#N/A,
NE,301095,Jefferson County,#N/A,
NE,301097,Johnson County,#N/A,
NE,301099,Kearney County,#N/A,
NE,301101,Keith County,#N/A,
NE,301103,Keya Paha County,#N/A,
NE,301105,Kimball County,#N/A,
NE,301107,Knox County,#N/A,
NE,301109,Lancaster County,#N/A,
NE,301111,Lincoln County,#N/A,
NE,301113,Logan County,#N/A,
NE,301115,Loup County,#N/A,
NE,301117,McPherson County,#N/A,
NE,301119,Madison County,#N/A,
NE,301121,Merrick County,#N/A,
NE,301123,Morrill County,#N/A,
NE,301125,Nance County,#N/A,
NE,301127,Nemaha County,#N/A,
NE,301129,Nuckolls County,#N/A,
NE,301131,Otoe County,#N/A,
NE,301133,Pawnee County,#N/A,
NE,301135,Perkins County,#N/A,
NE,301137,Phelps County,#N/A,
NE,301139,Pierce County,#N/A,
NE,301141,Platte County,#N/A,
NE,301143,Polk County,#N/A,
NE,301145,Red Willow County,#N/A,
NE,301147,Richardson County,#N/A,
NE,301149,Rock County,#N/A,
NE,301151,Saline County,#N/A,
NE,301153,Sarpy County,#N/A,
NE,301155,Saunders County,#N/A,
NE,301157,Scotts Bluff County,#N/A,
NE,301159,Seward County,#N/A,
NE,301161,Sheridan County,#N/A,
NE,301163,Sherman County,#N/A,
NE,301165,Sioux County,#N/A,
NE,301167,Stanton County,#N/A,
NE,301169,Thayer County,#N/A,
NE,301171,Thomas County,#N/A,
NE,301173,Thurston County,#N/A,
NE,301175,Valley County,#N/A,
NE,301177,Washington County,#N/A,
NE,301179,Wayne County,#N/A,
NE,301181,Webster County,#N/A,
NE,301183,Wheeler County,#N/A,
NE,301185,York County,#N/A,
NV,32001,Churchill County,0.099,
NV,32003,Clark County,0.139,
NV,32005,Douglas County,0.126,
NV,32007,Elko County,0.068,
NV,32009,Esmeralda County,0.083,
NV,32011,Eureka County,0.093,
NV,32013,Humboldt County,0.086,
NV,32015,Lander County,0.072,
NV,32017,Lincoln County,0.094,
NV,32019,Lyon County,0.163,
NV,32021,Mineral County,0.105,
NV,32023,Nye County,0.161,
NV,32027,Pershing County,0.106,
NV,32029,Storey County,0.148,
NV,32031,Washoe County,0.131,
NV,32033,White Pine County,0.084,
NV,32510,Carson City,0.128,
NH,33001,Belknap County,0.07,
NH,33003,Carroll County,0.054,
NH,33005,Cheshire County,0.065,
NH,33007,Coos County,0.078,
NH,33009,Grafton County,0.056,
NH,33011,Hillsborough County,0.075,
NH,33013,Merrimack County,0.063,
NH,33015,Rockingham County,0.075,
NH,33017,Strafford County,0.066,
NH,33019,Sullivan County,0.065,
NJ,34001,Atlantic County,0.122,
NJ,34003,Bergen County,0.084,
NJ,34005,Burlington County,0.091,
NJ,34007,Camden County,0.109,
NJ,34009,Cape May County,0.085,
NJ,34011,Cumberland County,0.126,
NJ,34013,Essex County,0.111,
NJ,34015,Gloucester County,0.1,
NJ,34017,Hudson County,0.116,
NJ,34019,Hunterdon County,0.069,
NJ,34021,Mercer County,0.081,
NJ,34023,Middlesex County,0.092,
NJ,34025,Monmouth County,0.087,
NJ,34027,Morris County,0.076,
NJ,34029,Ocean County,0.096,
NJ,34031,Passaic County,0.117,
NJ,34033,Salem County,0.101,
NJ,34035,Somerset County,0.079,
NJ,34037,Sussex County,0.085,
NJ,34039,Union County,0.098,
NJ,34041,Warren County,0.088,
NM,35001,Bernalillo County,0.075,
NM,35003,Catron County,0.081,
NM,35005,Chaves County,0.068,
NM,35006,Cibola County,0.063,
NM,35007,Colfax County,0.08,
NM,35009,Curry County,0.044,
NM,35011,De Baca County,0.043,
NM,35013,Dona Ana County,0.069,
NM,35015,Eddy County,0.06,
NM,35017,Grant County,0.123,
NM,35019,Guadalupe County,0.075,
NM,35021,Harding County,0.045,
NM,35023,Hidalgo County,0.076,
NM,35025,Lea County,0.083,
NM,35027,Lincoln County,0.051,
NM,35028,Los Alamos County,0.029,
NM,35029,Luna County,0.134,
NM,35031,McKinley County,0.086,
NM,35033,Mora County,0.131,
NM,35035,Otero County,0.068,
NM,35037,Quay County,0.059,
NM,35039,Rio Arriba County,0.072,
NM,35041,Roosevelt County,0.044,
NM,35043,Sandoval County,0.09,
NM,35045,San Juan County,0.083,
NM,35047,San Miguel County,0.078,
NM,35049,Santa Fe County,0.065,
NM,35051,Sierra County,0.048,
NM,35053,Socorro County,0.05,
NM,35055,Taos County,0.087,
NM,35057,Torrance County,0.088,
NM,35059,Union County,0.055,
NM,35061,Valencia County,0.085,
NY,36001,Albany County,0.071,
NY,36003,Allegany County,0.079,
NY,36005,Bronx County,0.133,
NY,36007,Broome County,0.085,
NY,36009,Cattaraugus County,0.085,
NY,36011,Cayuga County,0.08,
NY,36013,Chautauqua County,0.078,
NY,36015,Chemung County,0.089,
NY,36017,Chenango County,0.087,
NY,36019,Clinton County,0.09,
NY,36021,Columbia County,0.077,
NY,36023,Cortland County,0.085,
NY,36025,Delaware County,0.084,
NY,36027,Dutchess County,0.082,
NY,36029,Erie County,0.083,
NY,36031,Essex County,0.078,
NY,36033,Franklin County,0.078,
NY,36035,Fulton County,0.091,
NY,36037,Genesee County,0.072,
NY,36039,Greene County,0.084,
NY,36041,Hamilton County,0.056,
NY,36043,Herkimer County,0.076,
NY,36045,Jefferson County,0.078,
NY,36047,Kings County,0.11,
NY,36049,Lewis County,0.076,
NY,36051,Livingston County,0.075,
NY,36053,Madison County,0.074,
NY,36055,Monroe County,0.083,
NY,36057,Montgomery County,0.088,
NY,36059,Nassau County,0.072,
NY,36061,New York County,0.092,
NY,36063,Niagara County,0.088,
NY,36065,Oneida County,0.073,
NY,36067,Onondaga County,0.079,
NY,36069,Ontario County,0.067,
NY,36071,Orange County,0.082,
NY,36073,Orleans County,0.082,
NY,36075,Oswego County,0.093,
NY,36077,Otsego County,0.068,
NY,36079,Putnam County,0.07,
NY,36081,Queens County,0.091,
NY,36083,Rensselaer County,0.077,
NY,36085,Richmond County,0.089,
NY,36087,Rockland County,0.074,
NY,36089,St. Lawrence County,0.089,
NY,36091,Saratoga County,0.064,
NY,36093,Schenectady County,0.078,
NY,36095,Schoharie County,0.076,
NY,36097,Schuyler County,0.074,
NY,36099,Seneca County,0.073,
NY,36101,Steuben County,0.095,
NY,36103,Suffolk County,0.075,
NY,36105,Sullivan County,0.086,
NY,36107,Tioga County,0.079,
NY,36109,Tompkins County,0.056,
NY,36111,Ulster County,0.081,
NY,36113,Warren County,0.072,
NY,36115,Washington County,0.074,
NY,36117,Wayne County,0.078,
NY,36119,Westchester County,0.074,
NY,36121,Wyoming County,0.078,
NY,36123,Yates County,0.06,
NC,37001,Alamance County,0.118,
NC,37003,Alexander County,0.136,
NC,37005,Alleghany County,0.109,
NC,37007,Anson County,0.148,
NC,37009,Ashe County,0.1,
NC,37011,Avery County,0.079,
NC,37013,Beaufort County,0.112,
NC,37015,Bertie County,0.105,
NC,37017,Bladen County,0.12,
NC,37019,Brunswick County,0.105,
NC,37021,Buncombe County,0.082,
NC,37023,Burke County,0.141,
NC,37025,Cabarrus County,0.114,
NC,37027,Caldwell County,0.152,
NC,37029,Camden County,0.071,
NC,37031,Carteret County,0.076,
NC,37033,Caswell County,0.124,
NC,37035,Catawba County,0.136,
NC,37037,Chatham County,0.08,
NC,37039,Cherokee County,0.142,
NC,37041,Chowan County,0.119,
NC,37043,Clay County,0.108,
NC,37045,Cleveland County,0.143,
NC,37047,Columbus County,0.125,
NC,37049,Craven County,0.1,
NC,37051,Cumberland County,0.091,
NC,37053,Currituck County,0.05,
NC,37055,Dare County,0.068,
NC,37057,Davidson County,0.125,
NC,37059,Davie County,0.121,
NC,37061,Duplin County,0.087,
NC,37063,Durham County,0.08,
NC,37065,Edgecombe County,0.163,
NC,37067,Forsyth County,0.095,
NC,37069,Franklin County,0.097,
NC,37071,Gaston County,0.133,
NC,37073,Gates County,0.071,
NC,37075,Graham County,0.134,
NC,37077,Granville County,0.102,
NC,37079,Greene County,0.102,
NC,37081,Guilford County,0.11,
NC,37083,Halifax County,0.131,
NC,37085,Harnett County,0.109,
NC,37087,Haywood County,0.085,
NC,37089,Henderson County,0.086,
NC,37091,Hertford County,0.094,
NC,37093,Hoke County,0.083,
NC,37095,Hyde County,0.059,
NC,37097,Iredell County,0.121,
NC,37099,Jackson County,0.078,
NC,37101,Johnston County,0.095,
NC,37103,Jones County,0.109,
NC,37105,Lee County,0.135,
NC,37107,Lenoir County,0.114,
NC,37109,Lincoln County,0.132,
NC,37111,McDowell County,0.141,
NC,37113,Macon County,0.092,
NC,37115,Madison County,0.093,
NC,37117,Martin County,0.106,
NC,37119,Mecklenburg County,0.11,
NC,37121,Mitchell County,0.11,
NC,37123,Montgomery County,0.133,
NC,37125,Moore County,0.095,
NC,37127,Nash County,0.119,
NC,37129,New Hanover County,0.091,
NC,37131,Northampton County,0.107,
NC,37133,Onslow County,0.083,
NC,37135,Orange County,0.063,
NC,37137,Pamlico County,0.101,
NC,37139,Pasquotank County,0.091,
NC,37141,Pender County,0.108,
NC,37143,Perquimans County,0.103,
NC,37145,Person County,0.108,
NC,37147,Pitt County,0.1,
NC,37149,Polk County,0.082,
NC,37151,Randolph County,0.11,
NC,37153,Richmond County,0.132,
NC,37155,Robeson County,0.115,
NC,37157,Rockingham County,0.117,
NC,37159,Rowan County,0.128,
NC,37161,Rutherford County,0.143,
NC,37163,Sampson County,0.083,
NC,37165,Scotland County,0.165,
NC,37167,Stanly County,0.119,
NC,37169,Stokes County,0.101,
NC,37171,Surry County,0.118,
NC,37173,Swain County,0.091,
NC,37175,Transylvania County,0.085,
NC,37177,Tyrrell County,0.088,
NC,37179,Union County,0.1,
NC,37181,Vance County,0.13,
NC,37183,Wake County,0.083,
NC,37185,Warren County,0.127,
NC,37187,Washington County,0.117,
NC,37189,Watauga County,0.069,
NC,37191,Wayne County,0.088,
NC,37193,Wilkes County,0.129,
NC,37195,Wilson County,0.119,
NC,37197,Yadkin County,0.093,
NC,37199,Yancey County,0.109,
ND,38001,Adams County,0.027,
ND,38003,Barnes County,0.034,
ND,38005,Benson County,0.053,
ND,38007,Billings County,0.013,
ND,38009,Bottineau County,0.029,
ND,38011,Bowman County,0.027,
ND,38013,Burke County,0.022,
ND,38015,Burleigh County,0.028,
ND,38017,Cass County,0.037,
ND,38019,Cavalier County,0.025,
ND,38021,Dickey County,0.041,
ND,38023,Divide County,0.034,
ND,38025,Dunn County,0.036,
ND,38027,Eddy County,0.038,
ND,38029,Emmons County,0.051,
ND,38031,Foster County,0.028,
ND,38033,Golden Valley County,0.025,
ND,38035,Grand Forks County,0.035,
ND,38037,Grant County,0.032,
ND,38039,Griggs County,0.036,
ND,38041,Hettinger County,0.027,
ND,38043,Kidder County,0.034,
ND,38045,LaMoure County,0.043,
ND,38047,Logan County,0.027,
ND,38049,McHenry County,0.029,
ND,38051,McIntosh County,0.031,
ND,38053,McKenzie County,0.022,
ND,38055,McLean County,0.034,
ND,38057,Mercer County,0.033,
ND,38059,Morton County,0.03,
ND,38061,Mountrail County,0.044,
ND,38063,Nelson County,0.029,
ND,38065,Oliver County,0.031,
ND,38067,Pembina County,0.051,
ND,38069,Pierce County,0.04,
ND,38071,Ramsey County,0.032,
ND,38073,Ransom County,0.06,
ND,38075,Renville County,0.033,
ND,38077,Richland County,0.043,
ND,38079,Rolette County,0.097,
ND,38081,Sargent County,0.065,
ND,38083,Sheridan County,0.037,
ND,38085,Sioux County,0.043,
ND,38087,Slope County,0.012,
ND,38089,Stark County,0.028,
ND,38091,Steele County,0.021,
ND,38093,Stutsman County,0.032,
ND,38095,Towner County,0.026,
ND,38097,Traill County,0.035,
ND,38099,Walsh County,0.045,
ND,38101,Ward County,0.028,
ND,38103,Wells County,0.038,
ND,38105,Williams County,0.02,
OH,39001,Adams County,0.138,
OH,39003,Allen County,0.102,
OH,39005,Ashland County,0.114,
OH,39007,Ashtabula County,0.126,
OH,39009,Athens County,0.086,
OH,39011,Auglaize County,0.101,
OH,39013,Belmont County,0.092,
OH,39015,Brown County,0.119,
OH,39017,Butler County,0.091,
OH,39019,Carroll County,0.132,
OH,39021,Champaign County,0.114,
OH,39023,Clark County,0.099,
OH,39025,Clermont County,0.094,
OH,39027,Clinton County,0.139,
OH,39029,Columbiana County,0.125,
OH,39031,Coshocton County,0.123,
OH,39033,Crawford County,0.132,
OH,39035,Cuyahoga County,0.085,
OH,39037,Darke County,0.099,
OH,39039,Defiance County,0.117,
OH,39041,Delaware County,0.067,
OH,39043,Erie County,0.095,
OH,39045,Fairfield County,0.082,
OH,39047,Fayette County,0.117,
OH,39049,Franklin County,0.082,
OH,39051,Fulton County,0.121,
OH,39053,Gallia County,0.095,
OH,39055,Geauga County,0.065,
OH,39057,Greene County,0.094,
OH,39059,Guernsey County,0.108,
OH,39061,Hamilton County,0.089,
OH,39063,Hancock County,0.091,
OH,39065,Hardin County,0.112,
OH,39067,Harrison County,0.106,
OH,39069,Henry County,0.109,
OH,39071,Highland County,0.153,
OH,39073,Hocking County,0.104,
OH,39075,Holmes County,0.063,
OH,39077,Huron County,0.128,
OH,39079,Jackson County,0.105,
OH,39081,Jefferson County,0.127,
OH,39083,Knox County,0.087,
OH,39085,Lake County,0.079,
OH,39087,Lawrence County,0.084,
OH,39089,Licking County,0.089,
OH,39091,Logan County,0.112,
OH,39093,Lorain County,0.091,
OH,39095,Lucas County,0.113,
OH,39097,Madison County,0.085,
OH,39099,Mahoning County,0.118,
OH,39101,Marion County,0.102,
OH,39103,Medina County,0.075,
OH,39105,Meigs County,0.152,
OH,39107,Mercer County,0.078,
OH,39109,Miami County,0.11,
OH,39111,Monroe County,0.115,
OH,39113,Montgomery County,0.11,
OH,39115,Morgan County,0.146,
OH,39117,Morrow County,0.1,
OH,39119,Muskingum County,0.119,
OH,39121,Noble County,0.14,
OH,39123,Ottawa County,0.107,
OH,39125,Paulding County,0.115,
OH,39127,Perry County,0.128,
OH,39129,Pickaway County,0.103,
OH,39131,Pike County,0.147,
OH,39133,Portage County,0.092,
OH,39135,Preble County,0.111,
OH,39137,Putnam County,0.09,
OH,39139,Richland County,0.118,
OH,39141,Ross County,0.115,
OH,39143,Sandusky County,0.108,
OH,39145,Scioto County,0.121,
OH,39147,Seneca County,0.12,
OH,39149,Shelby County,0.119,
OH,39151,Stark County,0.11,
OH,39153,Summit County,0.096,
OH,39155,Trumbull County,0.135,
OH,39157,Tuscarawas County,0.102,
OH,39159,Union County,0.08,
OH,39161,Van Wert County,0.132,
OH,39163,Vinton County,0.113,
OH,39165,Warren County,0.085,
OH,39167,Washington County,0.094,
OH,39169,Wayne County,0.089,
OH,39171,Williams County,0.141,
OH,39173,Wood County,0.1,
OH,39175,Wyandot County,0.112,
OK,40001,Adair County,0.076,
OK,40003,Alfalfa County,0.055,
OK,40005,Atoka County,0.084,
OK,40007,Beaver County,0.033,
OK,40009,Beckham County,0.059,
OK,40011,Blaine County,0.057,
OK,40013,Bryan County,0.052,
OK,40015,Caddo County,0.061,
OK,40017,Canadian County,0.055,
OK,40019,Carter County,0.057,
OK,40021,Cherokee County,0.056,
OK,40023,Choctaw County,0.076,
OK,40025,Cimarron County,0.035,
OK,40027,Cleveland County,0.052,
OK,40029,Coal County,0.088,
OK,40031,Comanche County,0.051,
OK,40033,Cotton County,0.04,
OK,40035,Craig County,0.055,
OK,40037,Creek County,0.081,
OK,40039,Custer County,0.049,
OK,40041,Delaware County,0.06,
OK,40043,Dewey County,0.046,
OK,40045,Ellis County,0.045,
OK,40047,Garfield County,0.045,
OK,40049,Garvin County,0.059,
OK,40051,Grady County,0.074,
OK,40053,Grant County,0.042,
OK,40055,Greer County,0.079,
OK,40057,Harmon County,0.069,
OK,40059,Harper County,0.043,
OK,40061,Haskell County,0.084,
OK,40063,Hughes County,0.107,
OK,40065,Jackson County,0.048,
OK,40067,Jefferson County,0.086,
OK,40069,Johnston County,0.07,
OK,40071,Kay County,0.081,
OK,40073,Kingfisher County,0.043,
OK,40075,Kiowa County,0.062,
OK,40077,Latimer County,0.104,
OK,40079,Le Flore County,0.087,
OK,40081,Lincoln County,0.067,
OK,40083,Logan County,0.056,
OK,40085,Love County,0.054,
OK,40087,McClain County,0.056,
OK,40089,McCurtain County,0.116,
OK,40091,McIntosh County,0.082,
OK,40093,Major County,0.045,
OK,40095,Marshall County,0.075,
OK,40097,Mayes County,0.081,
OK,40099,Murray County,0.047,
OK,40101,Muskogee County,0.081,
OK,40103,Noble County,0.077,
OK,40105,Nowata County,0.093,
OK,40107,Okfuskee County,0.089,
OK,40109,Oklahoma County,0.061,
OK,40111,Okmulgee County,0.085,
OK,40113,Osage County,0.074,
OK,40115,Ottawa County,0.062,
OK,40117,Pawnee County,0.082,
OK,40119,Payne County,0.063,
OK,40121,Pittsburg County,0.065,
OK,40123,Pontotoc County,0.051,
OK,40125,Pottawatomie County,0.065,
OK,40127,Pushmataha County,0.089,
OK,40129,Roger Mills County,0.045,
OK,40131,Rogers County,0.072,
OK,40133,Seminole County,0.092,
OK,40135,Sequoyah County,0.087,
OK,40137,Stephens County,0.084,
OK,40139,Texas County,0.038,
OK,40141,Tillman County,0.056,
OK,40143,Tulsa County,0.068,
OK,40145,Wagoner County,0.066,
OK,40147,Washington County,0.059,
OK,40149,Washita County,0.063,
OK,40151,Woods County,0.042,
OK,40153,Woodward County,0.065,
OR,401001,Baker County,#N/A,
OR,401003,Benton County,#N/A,
OR,401005,Clackamas County,#N/A,
OR,401007,Clatsop County,#N/A,
OR,401009,Columbia County,#N/A,
OR,401011,Coos County,#N/A,
OR,401013,Crook County,#N/A,
OR,401015,Curry County,#N/A,
OR,401017,Deschutes County,#N/A,
OR,401019,Douglas County,#N/A,
OR,401021,Gilliam County,#N/A,
OR,401023,Grant County,#N/A,
OR,401025,Harney County,#N/A,
OR,401027,Hood River County,#N/A,
OR,401029,Jackson County,#N/A,
OR,401031,Jefferson County,#N/A,
OR,401033,Josephine County,#N/A,
OR,401035,Klamath County,#N/A,
OR,401037,Lake County,#N/A,
OR,401039,Lane County,#N/A,
OR,401041,Lincoln County,#N/A,
OR,401043,Linn County,#N/A,
OR,401045,Malheur County,#N/A,
OR,401047,Marion County,#N/A,
OR,401049,Morrow County,#N/A,
OR,401051,Multnomah County,#N/A,
OR,401053,Polk County,#N/A,
OR,401055,Sherman County,#N/A,
OR,401057,Tillamook County,#N/A,
OR,401059,Umatilla County,#N/A,
OR,401061,Union County,#N/A,
OR,401063,Wallowa County,#N/A,
OR,401065,Wasco County,#N/A,
OR,401067,Washington County,#N/A,
OR,401069,Wheeler County,#N/A,
OR,401071,Yamhill County,#N/A,
PA,42001,Adams County,0.074,
PA,42003,Allegheny County,0.072,
PA,42005,Armstrong County,0.08,
PA,42007,Beaver County,0.084,
PA,42009,Bedford County,0.109,
PA,42011,Berks County,0.091,
PA,42013,Blair County,0.074,
PA,42015,Bradford County,0.076,
PA,42017,Bucks County,0.073,
PA,42019,Butler County,0.071,
PA,42021,Cambria County,0.088,
PA,42023,Cameron County,0.167,
PA,42025,Carbon County,0.1,
PA,42027,Centre County,0.056,
PA,42029,Chester County,0.063,
PA,42031,Clarion County,0.083,
PA,42033,Clearfield County,0.098,
PA,42035,Clinton County,0.082,
PA,42037,Columbia County,0.082,
PA,42039,Crawford County,0.101,
PA,42041,Cumberland County,0.068,
PA,42043,Dauphin County,0.081,
PA,42045,Delaware County,0.079,
PA,42047,Elk County,0.129,
PA,42049,Erie County,0.092,
PA,42051,Fayette County,0.091,
PA,42053,Forest County,0.102,
PA,42055,Franklin County,0.086,
PA,42057,Fulton County,0.143,
PA,42059,Greene County,0.078,
PA,42061,Huntingdon County,0.102,
PA,42063,Indiana County,0.078,
PA,42065,Jefferson County,0.095,
PA,42067,Juniata County,0.076,
PA,42069,Lackawanna County,0.083,
PA,42071,Lancaster County,0.075,
PA,42073,Lawrence County,0.089,
PA,42075,Lebanon County,0.07,
PA,42077,Lehigh County,0.093,
PA,42079,Luzerne County,0.092,
PA,42081,Lycoming County,0.093,
PA,42083,McKean County,0.1,
PA,42085,Mercer County,0.113,
PA,42087,Mifflin County,0.104,
PA,42089,Monroe County,0.09,
PA,42091,Montgomery County,0.07,
PA,42093,Montour County,0.059,
PA,42095,Northampton County,0.088,
PA,42097,Northumberland County,0.094,
PA,42099,Perry County,0.081,
PA,42101,Philadelphia County,0.11,
PA,42103,Pike County,0.086,
PA,42105,Potter County,0.103,
PA,42107,Schuylkill County,0.101,
PA,42109,Snyder County,0.086,
PA,42111,Somerset County,0.085,
PA,42113,Sullivan County,0.079,
PA,42115,Susquehanna County,0.078,
PA,42117,Tioga County,0.078,
PA,42119,Union County,0.088,
PA,42121,Venango County,0.087,
PA,42123,Warren County,0.073,
PA,42125,Washington County,0.079,
PA,42127,Wayne County,0.066,
PA,42129,Westmoreland County,0.078,
PA,42131,Wyoming County,0.069,
PA,42133,York County,0.084,
RI,44001,Bristol County,0.111,
RI,44003,Kent County,0.119,
RI,44005,Newport County,0.1,
RI,44007,Providence County,0.135,
RI,44009,Washington County,0.092,
SC,45001,Abbeville County,0.148,
SC,45003,Aiken County,0.094,
SC,45005,Allendale County,0.225,
SC,45007,Anderson County,0.125,
SC,45009,Bamberg County,0.181,
SC,45011,Barnwell County,0.19,
SC,45013,Beaufort County,0.087,
SC,45015,Berkeley County,0.107,
SC,45017,Calhoun County,0.144,
SC,45019,Charleston County,0.09,
SC,45021,Cherokee County,0.162,
SC,45023,Chester County,0.211,
SC,45025,Chesterfield County,0.168,
SC,45027,Clarendon County,0.161,
SC,45029,Colleton County,0.142,
SC,45031,Darlington County,0.13,
SC,45033,Dillon County,0.172,
SC,45035,Dorchester County,0.103,
SC,45037,Edgefield County,0.107,
SC,45039,Fairfield County,0.129,
SC,45041,Florence County,0.117,
SC,45043,Georgetown County,0.125,
SC,45045,Greenville County,0.102,
SC,45047,Greenwood County,0.137,
SC,45049,Hampton County,0.161,
SC,45051,Horry County,0.109,
SC,45053,Jasper County,0.107,
SC,45055,Kershaw County,0.104,
SC,45057,Lancaster County,0.179,
SC,45059,Laurens County,0.117,
SC,45061,Lee County,0.157,
SC,45063,Lexington County,0.083,
SC,45065,McCormick County,0.157,
SC,45067,Marion County,0.21,
SC,45069,Marlboro County,0.202,
SC,45071,Newberry County,0.117,
SC,45073,Oconee County,0.142,
SC,45075,Orangeburg County,0.187,
SC,45077,Pickens County,0.106,
SC,45079,Richland County,0.095,
SC,45081,Saluda County,0.094,
SC,45083,Spartanburg County,0.122,
SC,45085,Sumter County,0.139,
SC,45087,Union County,0.206,
SC,45089,Williamsburg County,0.154,
SC,45091,York County,0.141,
SD,46003,Aurora County,0.04,
SD,46005,Beadle County,0.03,
SD,46007,Bennett County,0.06,
SD,46009,Bon Homme County,0.049,
SD,46011,Brookings County,0.032,
SD,46013,Brown County,0.031,
SD,46015,Brule County,0.027,
SD,46017,Buffalo County,0.172,
SD,46019,Butte County,0.039,
SD,46021,Campbell County,0.045,
SD,46023,Charles Mix County,0.048,
SD,46025,Clark County,0.047,
SD,46027,Clay County,0.037,
SD,46029,Codington County,0.058,
SD,46031,Corson County,0.056,
SD,46033,Custer County,0.03,
SD,46035,Davison County,0.043,
SD,46037,Day County,0.053,
SD,46039,Deuel County,0.048,
SD,46041,Dewey County,0.104,
SD,46043,Douglas County,0.031,
SD,46045,Edmunds County,0.027,
SD,46047,Fall River County,0.049,
SD,46049,Faulk County,0.031,
SD,46051,Grant County,0.035,
SD,46053,Gregory County,0.031,
SD,46055,Haakon County,0.036,
SD,46057,Hamlin County,0.051,
SD,46059,Hand County,0.028,
SD,46061,Hanson County,0.03,
SD,46063,Harding County,0.023,
SD,46065,Hughes County,0.027,
SD,46067,Hutchinson County,0.039,
SD,46069,Hyde County,0.036,
SD,46071,Jackson County,0.062,
SD,46073,Jerauld County,0.026,
SD,46075,Jones County,0.024,
SD,46077,Kingsbury County,0.051,
SD,46079,Lake County,0.058,
SD,46081,Lawrence County,0.038,
SD,46083,Lincoln County,0.039,
SD,46085,Lyman County,0.057,
SD,46087,McCook County,0.045,
SD,46089,McPherson County,0.05,
SD,46091,Marshall County,0.047,
SD,46093,Meade County,0.04,
SD,46095,Mellette County,0.068,
SD,46097,Miner County,0.057,
SD,46099,Minnehaha County,0.047,
SD,46101,Moody County,0.061,
SD,46103,Pennington County,0.044,
SD,46105,Perkins County,0.039,
SD,46107,Potter County,0.032,
SD,46109,Roberts County,0.048,
SD,46111,Sanborn County,0.038,
SD,46113,Shannon County,0.126,
SD,46115,Spink County,0.034,
